Date,Open,High,Low,Close,Adj Close,Volume
5/7/2007,21.92,22.129999,21.85,21.959999,14.084247,36978500
5/8/2007,21.98,22.200001,21.799999,22.15,14.206103,49529000
5/9/2007,22.040001,22.51,21.950001,22.469999,14.41134,72643900
5/10/2007,22.360001,22.700001,22.049999,22.209999,14.24459,65528600
5/11/2007,22.32,22.4,22.139999,22.280001,14.289487,46752400
5/14/2007,22.360001,22.440001,21.99,22.120001,14.186865,50199300
5/15/2007,22.08,22.360001,21.9,22.01,14.116317,57409000
5/16/2007,22.049999,22.24,21.91,22.18,14.225346,60776000
5/17/2007,22.299999,22.459999,22.18,22.23,14.257416,58022700
5/18/2007,22.690001,22.75,22.51,22.700001,14.558852,68319300
5/21/2007,22.700001,22.889999,22.530001,22.629999,14.513959,51141900
5/22/2007,22.889999,23.08,22.690001,22.99,14.744852,66447600
5/23/2007,22.99,23.139999,22.65,22.67,14.539613,63578800
5/24/2007,22.719999,22.75,21.82,21.969999,14.09066,86970900
5/25/2007,22.120001,22.299999,22.040001,22.16,14.212518,38037600
5/29/2007,22.17,22.43,22.120001,22.299999,14.302304,48537900
5/30/2007,22.07,22.299999,21.85,22.08,14.161209,58288200
5/31/2007,22.139999,22.190001,21.92,22.18,14.225346,49304200
6/1/2007,22.34,22.6,22.32,22.360001,14.340792,48706100
6/4/2007,22.24,22.540001,22.120001,22.16,14.212518,48184200
6/5/2007,22.120001,22.24,21.860001,21.959999,14.084247,55921800
6/6/2007,21.879999,21.969999,21.459999,21.49,13.782808,69039300
6/7/2007,21.32,21.629999,21.290001,21.309999,13.66737,65427200
6/8/2007,21.450001,21.879999,21.35,21.83,14.000874,60978800
6/11/2007,21.75,22.08,21.690001,21.93,14.065005,42220000
6/12/2007,21.860001,22.5,21.84,22.200001,14.238173,59703700
6/13/2007,22.27,22.879999,22.200001,22.67,14.539613,75402700
6/14/2007,22.639999,23.530001,22.629999,23.23,14.898777,85675800
6/15/2007,23.98,24.25,23.799999,24.24,15.546549,159229100
6/18/2007,24.18,24.309999,23.809999,24.17,15.501656,56919200
6/19/2007,24.040001,24.450001,23.959999,24.1,15.456759,67154400
6/20/2007,24.219999,24.35,23.9,23.940001,15.35414,62999600
6/21/2007,23.870001,24.379999,23.790001,24.290001,15.578615,56127800
6/22/2007,24.190001,24.23,23.690001,23.700001,15.200216,70452900
6/25/2007,23.75,23.889999,23.299999,23.48,15.059109,50088600
6/26/2007,23.58,23.719999,23.34,23.379999,14.994975,49305100
6/27/2007,23.290001,23.85,23.280001,23.790001,15.257932,50784400
6/28/2007,24.129999,24.17,23.860001,23.92,15.341311,47660000
6/29/2007,23.959999,24.219999,23.549999,23.74,15.225877,50633200
7/2/2007,23.879999,24.299999,23.860001,24.27,15.565791,48790600
7/3/2007,24.309999,24.6,24.26,24.59,15.771024,29204400
7/5/2007,24.48,24.690001,24.43,24.6,15.777438,36687300
7/6/2007,24.52,24.85,24.51,24.68,15.828747,51408200
7/9/2007,24.809999,25.02,24.790001,24.959999,16.008316,76331300
7/10/2007,24.780001,25.18,24.75,24.969999,16.014738,64931900
7/11/2007,24.82,24.9,24.450001,24.57,15.7582,56054600
7/12/2007,24.75,26,24.57,26,16.675341,134702600
7/13/2007,25.799999,26,25.68,25.969999,16.656092,64189600
7/16/2007,25.93,26.040001,25.83,25.950001,16.643267,50045600
7/17/2007,26.059999,26.52,25.98,26.33,16.88699,122061900
7/18/2007,24.959999,25.34,24.809999,25.059999,16.072458,134435700
7/19/2007,25.129999,25.32,25.09,25.26,16.200731,62612300
7/20/2007,25.280001,25.299999,24.48,24.549999,15.745367,95624900
7/23/2007,24.620001,24.969999,24.57,24.719999,15.854396,56431300
7/24/2007,24.41,24.9,24.41,24.530001,15.73255,68543100
7/25/2007,24.68,24.719999,24.370001,24.5,15.713306,50743000
7/26/2007,24.34,24.440001,23.629999,24,15.392622,86328700
7/27/2007,23.889999,24.049999,23.530001,23.540001,15.097594,79410500
7/30/2007,23.620001,24.15,23.549999,23.85,15.296426,69472300
7/31/2007,24.1,24.18,23.59,23.620001,15.14891,61619000
8/1/2007,23.559999,23.959999,23.219999,23.799999,15.264351,92766600
8/2/2007,23.77,24.43,23.59,24.299999,15.585026,74873100
8/3/2007,24.27,24.49,23.879999,23.91,15.406538,77219000
8/6/2007,24.049999,24.200001,23.780001,24.129999,15.548306,64096700
8/7/2007,24.040001,24.32,23.75,24.129999,15.548306,59835600
8/8/2007,24.33,24.77,24.18,24.68,15.902704,75754600
8/9/2007,24.32,24.74,23.92,23.92,15.412987,71677400
8/10/2007,23.85,24.34,23.5,23.98,15.451647,68821100
8/13/2007,24.190001,24.32,23.959999,24.02,15.477423,50460400
8/14/2007,24.059999,24.379999,23.780001,23.799999,15.335661,55469500
8/15/2007,23.780001,23.99,23.209999,23.219999,14.961942,63242900
8/16/2007,23.23,23.59,22.09,23.1,14.884615,118374800
8/17/2007,23.9,24,23.34,23.700001,15.27123,94355000
8/20/2007,23.799999,24.290001,23.66,24.110001,15.535413,57345400
8/21/2007,23.91,24.049999,23.709999,23.889999,15.39366,58065500
8/22/2007,24.1,24.200001,23.940001,24.15,15.56119,51215500
8/23/2007,24.290001,24.32,24,24.23,15.612741,38610600
8/24/2007,24.190001,24.879999,24.07,24.790001,15.97358,51695900
8/27/2007,24.709999,24.709999,24.370001,24.450001,15.754495,45799500
8/28/2007,24.25,24.51,23.93,23.959999,15.438768,56189600
8/29/2007,24.290001,25.200001,24.219999,25.09,16.166883,82168400
8/30/2007,24.91,25.620001,24.889999,25.280001,16.28931,68903300
8/31/2007,25.559999,25.799999,25.530001,25.75,16.592157,56843900
9/4/2007,25.82,26.43,25.75,26.18,16.869234,77887400
9/5/2007,25.99,26.200001,25.790001,25.99,16.746801,59594700
9/6/2007,26.02,26.23,25.879999,26.15,16.849897,49595300
9/7/2007,25.690001,25.74,25.26,25.469999,16.411732,65685000
9/10/2007,25.92,26.219999,25.24,25.35,16.334415,107382200
9/11/2007,25.51,25.889999,25.26,25.66,16.534159,61962300
9/12/2007,25.51,25.85,25.33,25.459999,16.405296,60821100
9/13/2007,25.57,25.639999,25.25,25.35,16.334415,65045000
9/14/2007,24.940001,25.190001,24.6,24.93,16.063784,66854900
9/17/2007,24.870001,25.08,24.76,24.85,16.012238,46370300
9/18/2007,24.950001,25.49,24.889999,25.41,16.373077,72076600
9/19/2007,25.629999,25.780001,25.43,25.68,16.547058,69117900
9/20/2007,25.51,25.959999,25.48,25.809999,16.630814,51971400
9/21/2007,26.01,26.049999,25.76,25.870001,16.669485,70411400
9/24/2007,25.98,26.24,25.82,25.98,16.740358,50334900
9/25/2007,25.83,26.17,25.76,25.889999,16.682367,50665900
9/26/2007,25.98,26.360001,25.799999,25.91,16.695251,68642200
9/27/2007,26.09,26.1,25.700001,25.76,16.598595,47541400
9/28/2007,25.719999,26.02,25.67,25.860001,16.663042,44063300
10/1/2007,26.040001,26.549999,25.860001,26.370001,16.991659,54672800
10/2/2007,26.280001,26.58,26.16,26.379999,16.998093,45948000
10/3/2007,25.889999,26.049999,25.57,25.809999,16.630814,76290500
10/4/2007,25.799999,25.83,25.370001,25.6,16.495506,44415700
10/5/2007,25.799999,25.940001,25.49,25.540001,16.456839,72211600
10/8/2007,25.5,25.76,25.469999,25.66,16.534159,34606900
10/9/2007,25.68,25.860001,25.549999,25.84,16.650152,43878600
10/10/2007,25.879999,25.93,25.629999,25.879999,16.675922,38317200
10/11/2007,25.870001,26.18,25.16,25.43,16.385962,91274900
10/12/2007,25.6,25.68,25.33,25.549999,16.463285,48670300
10/15/2007,25.639999,26.07,25.57,25.75,16.592157,74615900
10/16/2007,25.719999,25.98,25.27,25.48,16.418186,107955700
10/17/2007,26.790001,26.98,26.25,26.719999,17.217182,187866100
10/18/2007,26.51,26.98,26.469999,26.969999,17.378273,66200000
10/19/2007,26.84,26.85,26.27,26.299999,16.946556,80777400
10/22/2007,25.950001,26.690001,25.85,26.639999,17.165632,62800500
10/23/2007,26.620001,26.82,26.16,26.799999,17.268734,67310100
10/24/2007,26.33,26.389999,25.459999,26.01,16.759691,89794300
10/25/2007,26.18,26.25,25.530001,25.889999,16.682367,57691300
10/26/2007,26.26,26.450001,25.780001,25.940001,16.714581,61642300
10/29/2007,26.049999,26.35,26,26.26,16.92078,53264600
10/30/2007,26.110001,26.370001,26.1,26.27,16.927225,41449000
10/31/2007,26.370001,26.9,26.35,26.9,17.333172,64819100
11/1/2007,26.700001,27.08,26.5,26.5,17.075424,86590500
11/2/2007,26.75,26.959999,26.4,26.799999,17.268734,58633800
11/5/2007,26.58,27.030001,26.440001,26.84,17.367735,55392500
11/6/2007,26.959999,27.52,26.959999,27.49,17.78834,69334400
11/7/2007,27.24,27.540001,26.870001,26.9,17.406567,71488100
11/8/2007,26.889999,26.969999,25.290001,25.93,16.778893,91404900
11/9/2007,25.360001,25.65,25,25.15,16.274168,71692500
11/12/2007,25.41,25.57,25.1,25.370001,16.416519,72660600
11/13/2007,25.59,26.139999,25.290001,26.139999,16.914772,62116600
11/14/2007,26.5,26.52,25.77,25.85,16.727127,63262500
11/15/2007,25.84,26.059999,25.280001,25.530001,16.520054,67012000
11/16/2007,25.530001,25.780001,25.17,25.51,16.507109,80440400
11/19/2007,25.450001,25.6,25.1,25.17,16.287107,52318600
11/20/2007,25.35,25.75,24.91,25.52,16.513578,74694200
11/21/2007,25.23,25.290001,24.540001,24.629999,15.937679,69533000
11/23/2007,24.780001,25.1,24.549999,25.07,16.222395,36581600
11/26/2007,25.040001,25.32,24.32,24.370001,15.769439,53157500
11/27/2007,24.75,25.16,24.49,25.110001,16.248278,62931100
11/28/2007,25.540001,26.309999,25.5,26.190001,16.947124,60141900
11/29/2007,26.07,26.469999,26.01,26.34,17.044193,43272300
11/30/2007,26.66,26.66,25.719999,26.08,16.87595,65565000
12/3/2007,26.030001,26.780001,26.01,26.25,16.98596,56131600
12/4/2007,25.84,26.52,25.83,26.309999,17.024771,44505400
12/5/2007,26.889999,27.459999,26.889999,27.219999,17.613625,68523700
12/6/2007,27.219999,27.99,27.17,27.98,18.105415,60508000
12/7/2007,27.77,27.9,27.57,27.73,17.943634,47506200
12/10/2007,27.559999,27.879999,27.25,27.780001,17.97599,45473800
12/11/2007,27.790001,27.82,26.91,26.93,17.425972,67572400
12/12/2007,27.43,27.719999,26.889999,27.280001,17.652449,56574000
12/13/2007,26.98,27.5,26.809999,27.16,17.574804,53456100
12/14/2007,26.82,26.84,26.190001,26.290001,17.011837,68738500
12/17/2007,26.23,26.280001,25.379999,25.719999,16.642996,64820000
12/18/2007,25.92,26.139999,25.59,25.91,16.765945,44708400
12/19/2007,25.85,26.25,25.82,26.190001,16.947124,33581900
12/20/2007,26.530001,26.530001,26.01,26.41,17.089485,40096600
12/21/2007,26.76,26.959999,26.58,26.959999,17.445387,58620800
12/24/2007,26.82,27.370001,26.75,27.309999,17.671867,22486400
12/26/2007,27.200001,27.469999,27.129999,27.450001,17.762459,21346200
12/27/2007,27.360001,27.42,26.77,26.83,17.361267,29577500
12/28/2007,27.110001,27.27,26.65,26.76,17.315971,35391400
12/31/2007,26.629999,27,26.59,26.66,17.251259,23687800
1/2/2008,26.280001,26.34,24.950001,25.35,16.403578,84278800
1/3/2008,25.370001,25.4,24.379999,24.67,15.963565,85190500
1/4/2008,23.459999,23.6,22.35,22.67,14.669394,174093400
1/7/2008,22.799999,23.030001,22.360001,22.879999,14.805283,112063700
1/8/2008,22.92,23.129999,22.23,22.26,14.404088,80520800
1/9/2008,22.4,22.870001,22.26,22.75,14.721162,73239600
1/10/2008,22.57,22.700001,22.200001,22.540001,14.585269,81185100
1/11/2008,22.25,22.360001,21.77,21.99,14.229375,75915200
1/14/2008,22.889999,23.200001,22.41,23.08,14.934697,85033000
1/15/2008,23,23.200001,22.51,22.690001,14.682335,129312400
1/16/2008,20.030001,20.389999,19.700001,19.879999,12.864031,309347600
1/17/2008,20.02,20.049999,19.209999,19.33,12.508134,172761000
1/18/2008,19.389999,19.65,18.950001,19,12.294596,143864100
1/22/2008,18.200001,19,18.049999,18.610001,12.042233,146951600
1/23/2008,18.33,20.209999,18.24,19.98,12.92874,173781800
1/24/2008,20.15,20.74,20.07,20.690001,13.38817,90383900
1/25/2008,21.27,21.280001,20,20,12.941682,104701200
1/28/2008,19.879999,20.299999,19.620001,20.290001,13.129331,68633200
1/29/2008,20.440001,20.610001,20.25,20.5,13.265228,78365800
1/30/2008,20.360001,21.219999,20.290001,20.690001,13.38817,96055500
1/31/2008,20.440001,21.34,20.360001,21.1,13.653472,100753400
2/1/2008,21.4,21.82,21.219999,21.77,14.087021,66087600
2/4/2008,21.74,21.75,21.16,21.200001,13.718178,65724200
2/5/2008,20.690001,20.870001,20.1,20.120001,13.098413,85581600
2/6/2008,20.139999,20.43,19.9,19.92,12.968209,73305800
2/7/2008,19.66,20.360001,19.5,20.049999,13.052844,76942200
2/8/2008,19.959999,20.33,19.950001,20.27,13.196065,54170800
2/11/2008,20.4,20.82,20.15,20.68,13.462979,53777900
2/12/2008,20.700001,20.99,20.559999,20.9,13.606206,57734900
2/13/2008,21.059999,21.280001,20.860001,21.209999,13.80802,49788900
2/14/2008,20.959999,20.99,20.459999,20.459999,13.319752,71583500
2/15/2008,20.309999,20.540001,19.98,20.110001,13.091904,78256600
2/19/2008,20.4,20.68,20.049999,20.16,13.124454,65726300
2/20/2008,20.18,20.51,20.16,20.379999,13.267682,72005800
2/21/2008,20.610001,20.99,20.129999,20.299999,13.2156,78890400
2/22/2008,20.469999,20.5,19.51,19.82,12.903104,134283800
2/25/2008,19.75,19.98,19.52,19.940001,12.981234,82397200
2/26/2008,19.799999,20.870001,19.77,20.690001,13.469496,81112100
2/27/2008,20.24,20.889999,20.23,20.77,13.521575,80981700
2/28/2008,20.540001,20.719999,20.32,20.49,13.339291,56138700
2/29/2008,20.33,20.389999,19.940001,19.969999,13.000765,77164100
3/3/2008,20.059999,20.379999,19.93,20.01,13.026802,75603600
3/4/2008,19.65,20.049999,19.440001,20,13.020296,124099900
3/5/2008,20.040001,20.23,19.84,20.200001,13.150494,62225500
3/6/2008,20.1,20.219999,19.83,19.870001,12.935659,65547200
3/7/2008,19.809999,20.389999,19.75,20.07,13.065863,73715200
3/10/2008,20.110001,20.5,19.969999,20.120001,13.098413,66986800
3/11/2008,20.48,21.219999,20.450001,21.200001,13.801505,78159700
3/12/2008,21.17,21.49,20.98,21.120001,13.749429,53034800
3/13/2008,20.82,21.49,20.74,21.280001,13.85359,66660600
3/14/2008,21.24,21.440001,20.530001,20.66,13.449965,80049300
3/17/2008,20.17,21.15,20.15,20.85,13.573656,67466600
3/18/2008,21.299999,21.75,21.190001,21.75,14.159571,72379700
3/19/2008,21.530001,21.73,21.08,21.09,13.729905,69668600
3/20/2008,21.469999,21.76,21.09,21.75,14.159571,67373400
3/24/2008,21.76,22.450001,21.75,22.129999,14.406956,53798700
3/25/2008,22.32,22.4,22.030001,22.27,14.498094,48236100
3/26/2008,22.030001,22.07,21.709999,21.860001,14.231177,51872200
3/27/2008,21.879999,21.91,21.09,21.09,13.729905,71530200
3/28/2008,21.200001,21.43,20.73,20.790001,13.534593,59424400
3/31/2008,20.709999,21.33,20.67,21.18,13.788489,48072200
4/1/2008,21.51,22,21.4,21.969999,14.302788,55507200
4/2/2008,22.030001,22.030001,21.65,21.85,14.224669,43778700
4/3/2008,21.700001,22.1,21.530001,21.93,14.276748,45300800
4/4/2008,21.940001,22.18,21.67,21.870001,14.237692,41385700
4/7/2008,21.92,22.09,21.66,21.75,14.159571,39684800
4/8/2008,21.389999,21.540001,21.040001,21.08,13.723393,55225500
4/9/2008,21.059999,21.43,20.77,21.42,13.944733,63451700
4/10/2008,21.57,22.440001,21.549999,22.08,14.374398,72043600
4/11/2008,21.809999,21.91,21.110001,21.24,13.827546,66927100
4/14/2008,21.120001,21.299999,20.639999,20.690001,13.469496,60084300
4/15/2008,20.91,20.940001,20.5,20.91,13.612718,93477400
4/16/2008,22.43,22.48,21.860001,22.129999,14.406956,109029400
4/17/2008,22.17,22.299999,21.92,22.110001,14.393938,57733400
4/18/2008,22.57,22.629999,22.23,22.549999,14.680374,68281200
4/21/2008,22.5,22.58,22.33,22.459999,14.621789,47810500
4/22/2008,22.280001,22.41,21.870001,21.99,14.315809,56298500
4/23/2008,22.190001,22.57,22,22.559999,14.686891,61977900
4/24/2008,22.58,23.02,22.34,22.690001,14.771519,51298500
4/25/2008,22.629999,22.639999,22.059999,22.559999,14.686891,47604400
4/28/2008,22.43,22.84,22.33,22.709999,14.784544,47695200
4/29/2008,22.629999,22.799999,22.450001,22.620001,14.725951,40664300
4/30/2008,22.73,22.76,22.139999,22.26,14.491585,56505700
5/1/2008,22.360001,23.41,22.360001,23.290001,15.162132,71506000
5/2/2008,23.610001,23.66,23.129999,23.58,15.350927,59077200
5/5/2008,23.379999,23.889999,23.18,23.25,15.226493,38631100
5/6/2008,23.08,23.709999,23.08,23.58,15.442613,46003800
5/7/2008,23.6,23.74,23.139999,23.17,15.1741,54228300
5/8/2008,23.379999,23.610001,23.110001,23.4,15.324735,50106000
5/9/2008,23.139999,23.57,23.129999,23.370001,15.305084,40044600
5/12/2008,23.360001,23.709999,23.200001,23.639999,15.481903,34425100
5/13/2008,23.639999,23.93,23.6,23.76,15.560496,39476600
5/14/2008,23.85,24.290001,23.76,23.84,15.612882,59397400
5/15/2008,23.92,24.99,23.85,24.969999,16.352922,77447300
5/16/2008,24.99,25,24.52,25,16.372574,59985800
5/19/2008,25.200001,25.290001,24.790001,24.879999,16.29398,61246100
5/20/2008,24.549999,24.620001,23.799999,24.09,15.776614,73929600
5/21/2008,23.879999,24.200001,23.52,23.66,15.495,64445700
5/22/2008,23.82,24.129999,23.73,23.879999,15.639087,41170000
5/23/2008,23.74,23.82,23.08,23.41,15.331282,59073500
5/27/2008,23.290001,23.719999,23.27,23.6,15.455709,52821500
5/28/2008,23.799999,23.809999,23.139999,23.469999,15.370572,50288400
5/29/2008,23.27,23.32,22.799999,23.139999,15.154459,54937400
5/30/2008,23.280001,23.549999,23.07,23.18,15.180655,55484500
6/2/2008,23.049999,23.379999,22.82,23.200001,15.193747,50569500
6/3/2008,23.299999,23.690001,22.85,22.940001,15.023468,65482900
6/4/2008,22.809999,23.68,22.809999,23.48,15.377122,57510100
6/5/2008,23.620001,24,23.35,23.870001,15.632536,51960800
6/6/2008,23.66,23.700001,22.9,22.9,14.997275,69864000
6/9/2008,23.08,23.1,22.34,22.76,14.905591,57224700
6/10/2008,22.309999,22.9,22.309999,22.68,14.853201,56570700
6/11/2008,22.540001,22.639999,21.790001,21.809999,14.283436,59797500
6/12/2008,22.049999,22.610001,21.879999,22.049999,14.44061,60253600
6/13/2008,22.24,22.700001,22.190001,22.66,14.840099,43003400
6/16/2008,22.450001,23.08,22.41,22.860001,14.971076,44772000
6/17/2008,22.940001,23.01,22.57,22.58,14.787709,43990500
6/18/2008,22.35,22.68,22.209999,22.280001,14.591235,41535000
6/19/2008,22.209999,23.1,22.139999,22.85,14.964532,48519900
6/20/2008,22.73,22.74,22.309999,22.370001,14.650179,71018300
6/23/2008,22.5,22.709999,22.309999,22.360001,14.643632,46279200
6/24/2008,22.200001,22.809999,22.18,22.41,14.676375,46126600
6/25/2008,22.43,23,22.42,22.65,14.833554,54778100
6/26/2008,22.360001,22.52,21.59,21.59,14.139357,56482100
6/27/2008,21.6,21.84,21.219999,21.49,14.073863,60068800
6/30/2008,21.41,21.9,21.34,21.48,14.067314,50166900
7/1/2008,21.290001,21.83,21.120001,21.57,14.126257,66857400
7/2/2008,21.629999,21.809999,20.870001,20.93,13.707122,47772900
7/3/2008,20.620001,20.799999,20.26,20.66,13.530297,41363800
7/7/2008,20.780001,21.26,20.290001,20.709999,13.56304,47325800
7/8/2008,20.700001,21.129999,20.309999,20.92,13.700573,58443500
7/9/2008,20.860001,20.9,19.76,19.809999,12.973624,68343100
7/10/2008,19.85,20.77,19.709999,20.620001,13.504101,93629500
7/11/2008,20.280001,21.18,19.99,20.639999,13.517195,74358200
7/14/2008,21.02,21.15,20.32,20.469999,13.405865,49072300
7/15/2008,20.25,21.18,20.219999,20.709999,13.56304,100047200
7/16/2008,21.030001,21.15,20.23,20.91,13.694021,87306000
7/17/2008,21.25,22.4,21.040001,21.99,14.401316,94030200
7/18/2008,21.889999,22.17,21.469999,22.09,14.466809,54733400
7/21/2008,22.200001,22.25,21.950001,22.09,14.466809,48686600
7/22/2008,21.719999,22.120001,21.629999,22.09,14.466809,74321500
7/23/2008,22.200001,22.620001,22.02,22.299999,14.604338,56708400
7/24/2008,22.049999,22.139999,21.620001,21.67,14.191744,61416300
7/25/2008,21.799999,22.08,21.559999,22.01,14.414417,40234600
7/28/2008,21.870001,22,21.610001,21.67,14.191744,49863200
7/29/2008,21.67,22.25,21.639999,22.23,14.558496,47493600
7/30/2008,22.299999,22.450001,21.280001,22.23,14.558496,52616100
7/31/2008,21.99,22.6,21.92,22.190001,14.532296,65269400
8/1/2008,22.42,22.52,21.98,22.35,14.637085,42123200
8/4/2008,22.4,22.65,22.17,22.52,14.748411,41598200
8/5/2008,22.75,23.049999,22.459999,23.02,15.17018,54578500
8/6/2008,22.940001,23.030001,22.459999,22.799999,15.025191,49927000
8/7/2008,22.719999,24.049999,22.700001,23.67,15.598528,113395100
8/8/2008,23.74,24.299999,23.6,24.23,15.967568,69455500
8/11/2008,24.1,24.74,23.93,24.379999,16.066422,51679900
8/12/2008,24.299999,24.59,24.049999,24.52,16.158672,51900400
8/13/2008,24.290001,24.75,24.030001,24.120001,15.895073,46340500
8/14/2008,23.91,24.49,23.76,24.360001,16.05323,50431900
8/15/2008,24.35,24.5,24.18,24.26,15.987335,43120100
8/18/2008,24.299999,24.379999,23.879999,24.01,15.82258,45839600
8/19/2008,23.809999,24.08,23.48,23.59,15.5458,66159500
8/20/2008,23.74,23.799999,23.15,23.389999,15.414002,54152400
8/21/2008,23.129999,23.27,22.799999,23.049999,15.189948,54971900
8/22/2008,23.200001,23.52,22.92,23.49,15.479911,45352600
8/25/2008,23.27,23.360001,22.93,22.969999,15.13722,42328200
8/26/2008,22.93,23.18,22.65,23.15,15.255845,39519900
8/27/2008,23.1,23.58,23.02,23.41,15.427178,39153600
8/28/2008,23.59,23.709999,23.459999,23.59,15.5458,30305300
8/29/2008,23.280001,23.4,22.85,22.870001,15.071328,53554000
9/2/2008,23.27,23.48,22.469999,22.58,14.880218,44071100
9/3/2008,22.59,22.59,21.51,21.540001,14.194854,73837200
9/4/2008,21.469999,21.51,20.5,20.52,13.522674,87863800
9/5/2008,20.35,20.84,20.15,20.610001,13.581988,67373000
9/8/2008,20.98,21.1,20.52,20.969999,13.819226,63278600
9/9/2008,20.809999,20.9,20.219999,20.33,13.397464,71239500
9/10/2008,20.709999,20.719999,20.139999,20.16,13.285436,66190200
9/11/2008,19.969999,20.200001,19.67,20.190001,13.305209,85607000
9/12/2008,19.860001,20.209999,19.58,20.16,13.285436,61077400
9/15/2008,19.459999,20.18,19.33,19.360001,12.758236,75521100
9/16/2008,18.790001,19.85,18.549999,19.48,12.837317,103752800
9/17/2008,19.26,19.5,18.549999,18.549999,12.224446,93136100
9/18/2008,18.780001,19.690001,17.91,19.26,12.692333,126532800
9/19/2008,20.16,20.219999,18.360001,19.23,12.672567,107675000
9/22/2008,19.139999,19.51,18.469999,18.5,12.191493,48899300
9/23/2008,18.639999,19.209999,18.5,18.629999,12.277164,64671800
9/24/2008,18.77,19.02,18.52,18.700001,12.323297,67876800
9/25/2008,18.940001,19,18.52,18.57,12.237629,69705600
9/26/2008,18.219999,19.4,18.190001,19.200001,12.652794,68353700
9/29/2008,18.76,19,17.27,17.27,11.380926,93067800
9/30/2008,18.08,18.799999,17.799999,18.73,12.343063,84089900
10/1/2008,18.5,18.690001,18.059999,18.52,12.204677,74450600
10/2/2008,18.24,18.26,17.129999,17.200001,11.334799,80680400
10/3/2008,17.5,17.91,17.200001,17.309999,11.407286,83407600
10/6/2008,16.969999,17.42,16.190001,16.93,11.156866,111110100
10/7/2008,17.08,17.4,16,16.02,10.557178,90115400
10/8/2008,15.61,16.83,15.49,16.25,10.708745,124271200
10/9/2008,16.709999,17.049999,15.54,15.6,10.280396,106013200
10/10/2008,15.01,15.89,14.26,15.19,10.010205,166831600
10/13/2008,16.18,17.08,15.69,16.99,11.196406,99262800
10/14/2008,17.43,17.459999,15.63,15.93,10.497864,124442300
10/15/2008,16.139999,16.42,14.98,14.99,9.878407,141131200
10/16/2008,15.23,15.97,14.48,15.88,10.464917,120891700
10/17/2008,15.36,16.309999,15.27,15.5,10.214496,93872200
10/20/2008,15.5,16.110001,15.44,16.040001,10.570354,74062300
10/21/2008,15.71,15.89,15.21,15.25,10.049745,78715200
10/22/2008,15.19,15.19,14.25,14.58,9.608218,78516000
10/23/2008,14.6,14.95,13.9,14.51,9.562086,85195700
10/24/2008,13.39,14.85,13.37,14.28,9.410514,96012400
10/27/2008,14.06,14.86,13.86,14.25,9.390747,80541800
10/28/2008,14.58,15.91,14.36,15.86,10.451735,102361500
10/29/2008,15.6,15.77,14.91,14.94,9.845454,99351500
10/30/2008,15.49,16.43,15.28,16.17,10.656032,134857200
10/31/2008,15.97,16.49,15.62,16.030001,10.563767,94902700
11/3/2008,16.129999,16.34,15.6,15.64,10.306758,54065800
11/4/2008,16.18,16.389999,15.81,16.26,10.715338,71411200
11/5/2008,16.040001,16.120001,14.95,15.06,10.010729,68927600
11/6/2008,14.6,14.78,13.78,13.87,9.219709,108708400
11/7/2008,14.08,14.76,14.02,14.63,9.724899,73428200
11/10/2008,15.01,15.06,14.23,14.35,9.538777,52853700
11/11/2008,14.03,14.18,13.46,13.93,9.259592,84853800
11/12/2008,13.55,13.97,13.51,13.52,8.987056,72675400
11/13/2008,13.04,14.44,12.87,14.43,9.591952,143460400
11/14/2008,14.07,14.12,13.24,13.32,8.854112,74873700
11/17/2008,13.21,13.48,13,13,8.641398,60210900
11/18/2008,13.12,13.23,12.51,13.11,8.714519,96916400
11/19/2008,13.01,13.26,12.47,12.49,8.30239,73707700
11/20/2008,12.28,13.15,12.17,12.23,8.129564,114060100
11/21/2008,12.45,13.17,12.06,13.11,8.714519,104114400
11/24/2008,13.33,13.7,13.12,13.56,9.013645,98132700
11/25/2008,13.78,13.85,13.11,13.13,8.727815,84213900
11/26/2008,13.04,13.99,13.01,13.97,9.28618,71468300
11/28/2008,13.79,14.03,13.68,13.8,9.173177,26023500
12/1/2008,13.46,13.57,12.55,12.56,8.348922,60830800
12/2/2008,12.92,13.33,12.62,13.28,8.827522,63839000
12/3/2008,12.74,13.67,12.72,13.66,9.080117,77247200
12/4/2008,13.36,13.49,12.72,12.77,8.488514,78387100
12/5/2008,12.71,13.35,12.38,13.29,8.834171,85179900
12/8/2008,13.56,14.01,13.45,13.94,9.266241,78042400
12/9/2008,13.64,14.69,13.49,14.3,9.505539,88120000
12/10/2008,14.26,14.8,13.75,14.27,9.485597,74889000
12/11/2008,14.24,14.6,13.98,14.01,9.312771,73846300
12/12/2008,13.7,14.83,13.69,14.75,9.804662,69873000
12/15/2008,14.75,14.94,14.32,14.59,9.698312,60647200
12/16/2008,14.72,15.68,14.62,15.64,10.396269,100659300
12/17/2008,15.41,15.52,15.02,15.26,10.143674,66997400
12/18/2008,15.06,15.19,14.09,14.26,9.478951,74156300
12/19/2008,14.42,14.82,14.26,14.44,9.598597,72433900
12/22/2008,14.48,14.58,14,14.34,9.532128,42388700
12/23/2008,14.44,14.49,14.02,14.07,9.352653,33805400
12/24/2008,14.06,14.33,14.05,14.23,9.459009,11410800
12/26/2008,14.21,14.31,14.06,14.18,9.425775,14813900
